season,division,matchday,date,home_team,away_team,score
1977-1978,1,24,1978-05-03,Valencia,Sevilla FC,3:0
1977-1978,1,25,1978-12-03,Sevilla FC,Real Sociedad,1:1
1977-1978,1,25,1978-12-03,Real Madrid,Rayo Vallecano,5:2
1977-1978,1,25,1978-12-03,Racing,Cádiz CF,3:0
1977-1978,1,25,1978-12-03,Burgos CF,Elche CF,1:0
1977-1978,1,25,1978-12-03,UD Salamanca,Real Betis,1:0
1977-1978,1,25,1978-12-03,Hércules CF,Atlético Madrid,1:0
1977-1978,1,25,1978-12-03,Espanyol,Valencia,2:2
1977-1978,1,25,1978-12-03,UD Las Palmas,Barcelona,0:0
1977-1978,1,25,1978-12-03,Athletic,Sporting Gijón,1:0
1977-1978,1,28,1978-01-04,Barcelona,Espanyol,1:1
1977-1978,1,28,1978-01-04,Valencia,Sporting Gijón,1:0
1977-1978,1,28,1978-01-04,Racing,UD Las Palmas,1:0
1977-1978,1,28,1978-02-04,Rayo Vallecano,Elche CF,0:1
1977-1978,1,28,1978-02-04,Real Betis,Real Madrid,4:2
1977-1978,1,28,1978-02-04,Real Sociedad,Burgos CF,3:1
1977-1978,1,28,1978-02-04,Cádiz CF,UD Salamanca,0:1
1977-1978,1,28,1978-02-04,Atlético Madrid,Sevilla FC,1:0
1977-1978,1,28,1978-02-04,Hércules CF,Athletic,1:0
1977-1978,1,29,1978-05-04,Sporting Gijón,Real Sociedad,6:2
1977-1978,1,29,1978-05-04,Athletic,Rayo Vallecano,6:0
1977-1978,1,29,1978-05-04,Sevilla FC,Cádiz CF,1:0
1977-1978,1,29,1978-05-04,UD Las Palmas,Hércules CF,0:1
1977-1978,1,29,1978-05-04,Burgos CF,Real Betis,1:0
1977-1978,1,29,1978-05-04,Espanyol,Atlético Madrid,1:3
1977-1978,1,29,1978-05-04,Elche CF,Valencia,0:2
1977-1978,1,29,1978-05-04,Real Madrid,Barcelona,4:0
1977-1978,1,29,1978-05-04,UD Salamanca,Racing,3:0
1977-1978,1,30,1978-08-04,Valencia,Rayo Vallecano,7:0
1977-1978,1,30,1978-08-04,Barcelona,Burgos CF,3:0
1977-1978,1,30,1978-09-04,Racing,Sevilla FC,1:1
1977-1978,1,30,1978-09-04,Cádiz CF,Espanyol,2:4
1977-1978,1,30,1978-09-04,Real Betis,Sporting Gijón,1:1
1977-1978,1,30,1978-09-04,Hércules CF,UD Salamanca,2:0
1977-1978,1,30,1978-09-04,Atlético Madrid,Real Madrid,1:3
1977-1978,1,30,1978-09-04,UD Las Palmas,Athletic,2:2
1977-1978,1,30,1978-09-04,Real Sociedad,Elche CF,3:2
1977-1978,1,34,1978-06-05,UD Las Palmas,Real Madrid,1:2
1977-1978,1,34,1978-06-05,Athletic,Sevilla FC,2:1
1977-1978,1,34,1978-07-05,Atlético Madrid,Rayo Vallecano,4:0
1977-1978,1,34,1978-07-05,UD Salamanca,Espanyol,1:0
1977-1978,1,34,1978-07-05,Barcelona,Valencia,1:0
1977-1978,1,34,1978-07-05,Real Betis,Real Sociedad,1:0
1977-1978,1,34,1978-07-05,Racing,Sporting Gijón,1:0
1977-1978,1,34,1978-07-05,Cádiz CF,Elche CF,0:0
1977-1978,1,34,1978-07-05,Hércules CF,Burgos CF,0:0
1978-1979,1,1,1978-02-09,UD Las Palmas,Sevilla FC,2:1
1978-1979,1,1,1978-02-09,Athletic,Rayo Vallecano,2:0
1978-1979,1,1,1978-02-09,Sporting Gijón,Atlético Madrid,4:1
1978-1979,1,1,1978-03-09,Celta de Vigo,Espanyol,0:1
1978-1979,1,1,1978-03-09,Real Madrid,Valencia,2:1
1978-1979,1,1,1978-03-09,Burgos CF,Real Sociedad,1:1
1978-1979,1,1,1978-03-09,Recr. Huelva,Real Zaragoza,3:0
1978-1979,1,1,1978-03-09,Barcelona,Racing,1:0
1978-1979,1,1,1978-03-09,Hércules CF,UD Salamanca,1:0
1978-1979,1,2,1978-09-09,Sevilla FC,Athletic,0:0
1978-1979,1,2,1978-09-09,Real Sociedad,Recr. Huelva,2:3
1978-1979,1,2,1978-09-09,Espanyol,Sporting Gijón,1:0
1978-1979,1,2,1978-09-09,Valencia,Barcelona,2:1
1978-1979,1,2,1978-09-09,Atlético Madrid,Hércules CF,3:0
1978-1979,1,2,1978-10-09,Rayo Vallecano,Burgos CF,2:2
1978-1979,1,2,1978-10-09,Racing,UD Las Palmas,2:4
1978-1979,1,2,1978-10-09,Real Zaragoza,Celta de Vigo,2:1
1978-1979,1,2,1978-10-09,UD Salamanca,Real Madrid,1:1
1978-1979,1,5,1978-07-10,Espanyol,Real Zaragoza,1:0
1978-1979,1,5,1978-08-10,UD Las Palmas,Real Madrid,2:2
1978-1979,1,5,1978-08-10,Atlético Madrid,Real Sociedad,2:2
1978-1979,1,5,1978-08-10,Sporting Gijón,Rayo Vallecano,3:0
1978-1979,1,5,1978-08-10,Athletic,UD Salamanca,3:0
1978-1979,1,5,1978-08-10,Recr. Huelva,Racing,2:1
1978-1979,1,5,1978-08-10,Hércules CF,Barcelona,0:2
1978-1979,1,5,1978-08-10,Burgos CF,Valencia,1:1
1978-1979,1,5,1978-08-10,Celta de Vigo,Sevilla FC,1:1
1978-1979,1,9,1978-05-11,Atlético Madrid,Valencia,2:1
1978-1979,1,9,1978-05-11,Espanyol,Racing,2:3
1978-1979,1,9,1978-05-11,Real Sociedad,Rayo Vallecano,2:0
1978-1979,1,9,1978-05-11,Sporting Gijón,UD Salamanca,1:0
1978-1979,1,9,1978-05-11,Celta de Vigo,Real Madrid,2:2
1978-1979,1,9,1978-05-11,Real Zaragoza,Sevilla FC,3:2
1978-1979,1,9,1978-05-11,Hércules CF,Athletic,0:1
1978-1979,1,9,1978-05-11,Recr. Huelva,Barcelona,0:0
1978-1979,1,9,1978-05-11,Burgos CF,UD Las Palmas,1:1
1978-1979,1,12,1978-02-12,UD Las Palmas,Sporting Gijón,0:0
1978-1979,1,12,1978-02-12,Valencia,Real Sociedad,1:0
1978-1979,1,12,1978-03-12,Barcelona,Atlético Madrid,2:4
1978-1979,1,12,1978-03-12,Burgos CF,Recr. Huelva,1:0
1978-1979,1,12,1978-03-12,Racing,Rayo Vallecano,1:0
1978-1979,1,12,1978-03-12,Sevilla FC,Hércules CF,1:0
1978-1979,1,12,1978-03-12,UD Salamanca,Real Zaragoza,3:1
1978-1979,1,12,1978-03-12,Real Madrid,Espanyol,0:0
1978-1979,1,12,1978-03-12,Athletic,Celta de Vigo,3:1
1978-1979,1,15,1979-06-01,Atlético Madrid,Burgos CF,1:2
1978-1979,1,15,1979-07-01,Racing,Valencia,3:1
1978-1979,1,15,1979-07-01,Hércules CF,Celta de Vigo,2:0
1978-1979,1,15,1979-07-01,Real Zaragoza,UD Las Palmas,3:1
1978-1979,1,15,1979-07-01,Sporting Gijón,Recr. Huelva,2:0
1978-1979,1,15,1979-07-01,Real Sociedad,Barcelona,2:0
1978-1979,1,15,1979-07-01,Rayo Vallecano,Real Madrid,1:1
1978-1979,1,15,1979-07-01,Sevilla FC,UD Salamanca,2:1
1978-1979,1,15,1979-07-01,Espanyol,Athletic,1:0
1978-1979,1,19,1979-03-02,Real Madrid,UD Salamanca,3:1
1978-1979,1,19,1979-03-02,UD Las Palmas,Racing,1:2
1978-1979,1,19,1979-04-02,Burgos CF,Rayo Vallecano,1:1
1978-1979,1,19,1979-04-02,Celta de Vigo,Real Zaragoza,5:3
1978-1979,1,19,1979-04-02,Recr. Huelva,Real Sociedad,1:2
1978-1979,1,19,1979-04-02,Athletic,Sevilla FC,2:3
1978-1979,1,19,1979-04-02,Hércules CF,Atlético Madrid,0:0
1978-1979,1,19,1979-04-02,Sporting Gijón,Espanyol,0:0
1978-1979,1,19,1979-04-02,Barcelona,Valencia,1:1
1978-1979,1,20,1979-11-02,Real Zaragoza,Sporting Gijón,1:3
1978-1979,1,20,1979-11-02,Racing,Athletic,1:1
1978-1979,1,20,1979-11-02,Rayo Vallecano,Recr. Huelva,1:1
1978-1979,1,20,1979-11-02,Sevilla FC,Burgos CF,1:1
1978-1979,1,20,1979-11-02,Real Madrid,Hércules CF,0:0
1978-1979,1,20,1979-11-02,UD Salamanca,Barcelona,1:0
1978-1979,1,20,1979-11-02,Espanyol,Atlético Madrid,2:1
1978-1979,1,20,1979-11-02,Real Sociedad,Celta de Vigo,1:0
1978-1979,1,20,1979-11-02,Valencia,UD Las Palmas,3:1
1978-1979,1,23,1979-11-03,Atlético Madrid,Rayo Vallecano,0:0
1978-1979,1,23,1979-11-03,Burgos CF,UD Salamanca,1:0
1978-1979,1,23,1979-11-03,Celta de Vigo,Racing,2:0
1978-1979,1,23,1979-11-03,Espanyol,Real Sociedad,2:0
1978-1979,1,23,1979-11-03,Recr. Huelva,Valencia,4:3
1978-1979,1,23,1979-11-03,UD Las Palmas,Barcelona,2:1
1978-1979,1,23,1979-11-03,Athletic,Real Madrid,3:3
1978-1979,1,23,1979-11-03,Hércules CF,Real Zaragoza,1:0
1978-1979,1,23,1979-11-03,Sporting Gijón,Sevilla FC,2:0
1978-1979,1,26,1979-07-04,UD Las Palmas,Burgos CF,3:1
1978-1979,1,26,1979-07-04,Barcelona,Recr. Huelva,2:0
1978-1979,1,26,1979-07-04,Athletic,Hércules CF,4:1
1978-1979,1,26,1979-07-04,Real Madrid,Celta de Vigo,2:0
1978-1979,1,26,1979-07-04,Sevilla FC,Real Zaragoza,1:0
1978-1979,1,26,1979-08-04,UD Salamanca,Sporting Gijón,0:0
1978-1979,1,26,1979-08-04,Rayo Vallecano,Real Sociedad,0:4
1978-1979,1,26,1979-08-04,Valencia,Atlético Madrid,2:0
1978-1979,1,26,1979-08-04,Racing,Espanyol,0:1
1978-1979,1,30,1979-05-05,Recr. Huelva,Hércules CF,3:1
1978-1979,1,30,1979-05-05,UD Las Palmas,Atlético Madrid,1:0
1978-1979,1,30,1979-05-05,Barcelona,Espanyol,2:1
1978-1979,1,30,1979-06-05,Real Madrid,Real Zaragoza,2:1
1978-1979,1,30,1979-06-05,UD Salamanca,Real Sociedad,1:3
1978-1979,1,30,1979-06-05,Burgos CF,Celta de Vigo,1:0
1978-1979,1,30,1979-06-05,Valencia,Rayo Vallecano,1:1
1978-1979,1,30,1979-06-05,Racing,Sevilla FC,2:3
1978-1979,1,30,1979-06-05,Athletic,Sporting Gijón,1:1
1978-1979,1,31,1979-12-05,Espanyol,UD Las Palmas,2:1
1978-1979,1,31,1979-12-05,Sevilla FC,Valencia,0:2
1978-1979,1,31,1979-12-05,Real Zaragoza,Barcelona,1:1
1978-1979,1,34,1979-02-06,Recr. Huelva,Espanyol,3:1
1978-1979,1,34,1979-02-06,UD Salamanca,Valencia,3:1
1978-1979,1,34,1979-02-06,Hércules CF,Sporting Gijón,1:0
1978-1979,1,34,1979-03-06,UD Las Palmas,Rayo Vallecano,1:2
1978-1979,1,34,1979-03-06,Celta de Vigo,Atlético Madrid,2:2
1978-1979,1,34,1979-03-06,Barcelona,Sevilla FC,1:0
1978-1979,1,34,1979-03-06,Athletic,Real Sociedad,1:1
1978-1979,1,34,1979-03-06,Burgos CF,Real Zaragoza,1:1
1978-1979,1,34,1979-03-06,Real Madrid,Racing,5:1
1979-1980,1,1,1979-08-09,Real Sociedad,UD Las Palmas,1:0
1979-1980,1,1,1979-08-09,Real Betis,Rayo Vallecano,1:2
1979-1980,1,1,1979-08-09,Espanyol,AD Almería,5:2
1979-1980,1,1,1979-08-09,Sporting Gijón,Sevilla FC,2:1
1979-1980,1,1,1979-09-09,Real Zaragoza,Barcelona,2:2
1979-1980,1,1,1979-09-09,UD Salamanca,Athletic,2:1
1979-1980,1,1,1979-09-09,Real Madrid,Valencia,3:1
1979-1980,1,1,1979-09-09,Hércules CF,Atlético Madrid,2:3
1979-1980,1,1,1979-09-09,Burgos CF,CD Málaga,1:0
1979-1980,1,8,1979-03-11,Barcelona,Burgos CF,1:0
1979-1980,1,8,1979-03-11,Real Madrid,UD Salamanca,2:0
1979-1980,1,8,1979-03-11,UD Las Palmas,Espanyol,1:0
1979-1980,1,8,1979-04-11,Athletic,Atlético Madrid,2:1
1979-1980,1,8,1979-04-11,Real Zaragoza,Hércules CF,1:0
1979-1980,1,8,1979-04-11,Rayo Vallecano,CD Málaga,5:1
1979-1980,1,8,1979-04-11,AD Almería,Sporting Gijón,0:0
1979-1980,1,8,1979-04-11,Valencia,Sevilla FC,2:1
1979-1980,1,8,1979-04-11,Real Betis,Real Sociedad,1:1
1979-1980,1,9,1979-10-11,UD Las Palmas,Athletic,1:1
1979-1980,1,9,1979-11-11,Atlético Madrid,Valencia,0:1
1979-1980,1,9,1979-11-11,Espanyol,UD Salamanca,1:1
1979-1980,1,9,1979-11-11,Burgos CF,AD Almería,2:1
1979-1980,1,9,1979-11-11,Sevilla FC,Rayo Vallecano,1:1
1979-1980,1,9,1979-11-11,Sporting Gijón,Real Zaragoza,1:4
1979-1980,1,9,1979-11-11,CD Málaga,Barcelona,0:0
1979-1980,1,9,1979-11-11,Real Sociedad,Real Madrid,4:0
1979-1980,1,9,1979-11-11,Hércules CF,Real Betis,1:1
1979-1980,1,12,1979-02-12,Real Zaragoza,Sevilla FC,1:0
1979-1980,1,12,1979-02-12,Real Madrid,Burgos CF,2:1
1979-1980,1,12,1979-02-12,Real Sociedad,Hércules CF,1:1
1979-1980,1,12,1979-02-12,Real Betis,CD Málaga,2:1
1979-1980,1,12,1979-02-12,Barcelona,UD Las Palmas,1:0
1979-1980,1,12,1979-02-12,AD Almería,Atlético Madrid,2:1
1979-1980,1,12,1979-02-12,Valencia,Espanyol,5:1
1979-1980,1,12,1979-02-12,Rayo Vallecano,Athletic,2:1
1979-1980,1,12,1979-02-12,UD Salamanca,Sporting Gijón,0:1
1979-1980,1,15,1980-06-01,UD Las Palmas,Real Betis,1:0
1979-1980,1,15,1980-06-01,Espanyol,Sporting Gijón,1:0
1979-1980,1,15,1980-06-01,Burgos CF,Hércules CF,1:1
1979-1980,1,15,1980-06-01,Valencia,AD Almería,1:1
1979-1980,1,15,1980-06-01,CD Málaga,Real Sociedad,0:0
1979-1980,1,15,1980-06-01,Rayo Vallecano,Barcelona,0:0
1979-1980,1,15,1980-06-01,Atlético Madrid,Real Madrid,1:1
1979-1980,1,15,1980-06-01,Sevilla FC,UD Salamanca,2:0
1979-1980,1,15,1980-06-01,Athletic,Real Zaragoza,3:1
1979-1980,1,19,1980-03-02,Real Sociedad,Athletic,4:0
1979-1980,1,19,1980-03-02,Real Zaragoza,AD Almería,0:0
1979-1980,1,19,1980-03-02,Real Madrid,Rayo Vallecano,7:0
1979-1980,1,19,1980-03-02,Espanyol,CD Málaga,1:1
1979-1980,1,19,1980-03-02,Hércules CF,UD Las Palmas,1:0
1979-1980,1,19,1980-03-02,Burgos CF,Sevilla FC,1:0
1979-1980,1,19,1980-03-02,UD Salamanca,Valencia,1:1
1979-1980,1,19,1980-03-02,Real Betis,Barcelona,2:1
1979-1980,1,19,1980-03-02,Sporting Gijón,Atlético Madrid,0:0
1979-1980,1,20,1980-10-02,Sevilla FC,CD Málaga,3:1
1979-1980,1,20,1980-10-02,Real Zaragoza,Espanyol,1:1
1979-1980,1,20,1980-10-02,Atlético Madrid,Burgos CF,1:0
1979-1980,1,20,1980-10-02,Rayo Vallecano,UD Salamanca,1:2
1979-1980,1,20,1980-10-02,Athletic,Hércules CF,2:1
1979-1980,1,20,1980-10-02,Barcelona,Real Madrid,0:2
1979-1980,1,20,1980-10-02,Valencia,Real Sociedad,0:0
1979-1980,1,20,1980-10-02,AD Almería,Real Betis,1:1
1979-1980,1,20,1980-10-02,UD Las Palmas,Sporting Gijón,4:2
1979-1980,1,23,1980-01-03,Real Madrid,Real Betis,1:1
1979-1980,1,23,1980-02-03,Burgos CF,Valencia,1:1
1979-1980,1,23,1980-02-03,Real Sociedad,AD Almería,1:0
1979-1980,1,23,1980-02-03,Sporting Gijón,Rayo Vallecano,1:0
1979-1980,1,23,1980-02-03,Sevilla FC,UD Las Palmas,0:1
1979-1980,1,23,1980-02-03,Espanyol,Atlético Madrid,0:1
1979-1980,1,23,1980-02-03,CD Málaga,Athletic,1:0
1979-1980,1,23,1980-02-03,Hércules CF,Barcelona,1:1
1979-1980,1,23,1980-02-03,UD Salamanca,Real Zaragoza,0:1
1979-1980,1,24,1980-08-03,Real Betis,UD Salamanca,2:0
1979-1980,1,24,1980-08-03,Athletic,Sevilla FC,4:3
1979-1980,1,24,1980-08-03,UD Las Palmas,Atlético Madrid,4:2
1979-1980,1,24,1980-09-03,Real Madrid,Espanyol,2:0
1979-1980,1,24,1980-09-03,AD Almería,Hércules CF,2:0
1979-1980,1,24,1980-09-03,Valencia,CD Málaga,3:1
1979-1980,1,24,1980-09-03,Rayo Vallecano,Burgos CF,5:2
1979-1980,1,24,1980-09-03,Barcelona,Sporting Gijón,0:0
1979-1980,1,24,1980-09-03,Real Zaragoza,Real Sociedad,0:2
1979-1980,1,28,1980-05-04,Valencia,Athletic,2:0
1979-1980,1,28,1980-05-04,Real Madrid,Sporting Gijón,1:0
1979-1980,1,28,1980-06-04,Real Sociedad,Espanyol,1:0
1979-1980,1,28,1980-06-04,Rayo Vallecano,UD Las Palmas,1:0
1979-1980,1,28,1980-06-04,AD Almería,Sevilla FC,2:2
1979-1980,1,28,1980-06-04,Real Zaragoza,CD Málaga,3:1
1979-1980,1,28,1980-06-04,Barcelona,Atlético Madrid,1:0
1979-1980,1,28,1980-06-04,Real Betis,Burgos CF,3:1
1979-1980,1,28,1980-06-04,UD Salamanca,Hércules CF,2:1
1979-1980,1,29,1980-12-04,UD Las Palmas,Barcelona,0:1
1979-1980,1,32,1980-04-05,UD Salamanca,Sevilla FC,2:1
1979-1980,1,32,1980-04-05,Real Betis,UD Las Palmas,3:0
1979-1980,1,32,1980-04-05,Real Sociedad,CD Málaga,3:1
1979-1980,1,32,1980-04-05,Barcelona,Rayo Vallecano,2:1
1979-1980,1,32,1980-04-05,AD Almería,Valencia,1:0
1979-1980,1,32,1980-04-05,Sporting Gijón,Espanyol,2:0
1979-1980,1,32,1980-04-05,Real Zaragoza,Athletic,1:0
1979-1980,1,32,1980-04-05,Hércules CF,Burgos CF,3:0
1979-1980,1,32,1980-04-05,Real Madrid,Atlético Madrid,4:0
1979-1980,1,33,1980-10-05,Valencia,Real Zaragoza,3:0
1979-1980,1,33,1980-11-05,Burgos CF,Sporting Gijón,0:3
1979-1980,1,33,1980-11-05,Rayo Vallecano,AD Almería,1:2
1979-1980,1,33,1980-11-05,CD Málaga,Hércules CF,0:2
1979-1980,1,33,1980-11-05,Athletic,Real Betis,2:2
1979-1980,1,33,1980-11-05,Sevilla FC,Real Sociedad,2:1
1979-1980,1,33,1980-11-05,Barcelona,Espanyol,3:1
1979-1980,1,33,1980-11-05,UD Las Palmas,Real Madrid,1:2
1979-1980,1,33,1980-11-05,Atlético Madrid,UD Salamanca,0:1
1980-1981,1,1,1980-06-09,Sporting Gijón,Real Betis,2:0
1980-1981,1,1,1980-06-09,Espanyol,Hércules CF,2:1
1980-1981,1,1,1980-06-09,Sevilla FC,UD Salamanca,1:0
1980-1981,1,1,1980-06-09,Valencia,Real Sociedad,3:2
1980-1981,1,1,1980-07-09,AD Almería,Real Madrid,1:2
1980-1981,1,1,1980-07-09,Real Murcia,Barcelona,1:2
1980-1981,1,1,1980-07-09,Athletic,Real Zaragoza,0:1
1980-1981,1,1,1980-07-09,CA Osasuna,UD Las Palmas,1:0
1980-1981,1,1,1980-07-09,Atlético Madrid,Real Valladolid,5:2
1980-1981,1,5,1980-04-10,UD Las Palmas,Hércules CF,1:1
1980-1981,1,5,1980-05-10,Atlético Madrid,Athletic,2:1
1980-1981,1,5,1980-05-10,Sporting Gijón,Real Zaragoza,1:1
1980-1981,1,5,1980-05-10,Espanyol,Real Madrid,2:1
1980-1981,1,5,1980-05-10,Real Sociedad,Real Betis,2:2
1980-1981,1,5,1980-05-10,Sevilla FC,AD Almería,1:0
1980-1981,1,5,1980-05-10,Valencia,UD Salamanca,3:0
1980-1981,1,5,1980-05-10,Real Murcia,Real Valladolid,0:0
1980-1981,1,5,1980-05-10,CA Osasuna,Barcelona,1:0
1980-1981,1,6,1980-11-10,Athletic,Sevilla FC,3:0
1980-1981,1,6,1980-12-10,Real Betis,Atlético Madrid,0:1
1980-1981,1,6,1980-12-10,AD Almería,Real Murcia,0:0
1980-1981,1,6,1980-12-10,UD Salamanca,CA Osasuna,1:2
1980-1981,1,6,1980-12-10,Real Madrid,Sporting Gijón,1:0
1980-1981,1,6,1980-12-10,Hércules CF,Real Sociedad,2:0
1980-1981,1,6,1980-12-10,Real Zaragoza,Valencia,1:1
1980-1981,1,6,1980-12-10,Real Valladolid,Espanyol,3:1
1980-1981,1,6,1980-12-10,Barcelona,UD Las Palmas,1:0
1980-1981,1,9,1980-01-11,UD Las Palmas,Real Madrid,1:0
1980-1981,1,9,1980-01-11,Valencia,AD Almería,3:1
1980-1981,1,9,1980-01-11,Real Sociedad,Real Zaragoza,1:0
1980-1981,1,9,1980-02-11,Hércules CF,Barcelona,0:1
1980-1981,1,9,1980-02-11,CA Osasuna,Real Valladolid,2:0
1980-1981,1,9,1980-02-11,Real Betis,UD Salamanca,5:0
1980-1981,1,9,1980-02-11,Atlético Madrid,Real Murcia,2:1
1980-1981,1,9,1980-02-11,Sporting Gijón,Athletic,1:1
1980-1981,1,9,1980-02-11,Espanyol,Sevilla FC,2:2
1980-1981,1,10,1980-09-11,Real Madrid,Real Sociedad,1:0
1980-1981,1,10,1980-09-11,UD Salamanca,Hércules CF,0:1
1980-1981,1,10,1980-09-11,AD Almería,CA Osasuna,1:1
1980-1981,1,10,1980-09-11,Sevilla FC,Sporting Gijón,3:2
1980-1981,1,10,1980-09-11,Real Zaragoza,Real Betis,2:0
1980-1981,1,10,1980-09-11,Barcelona,Atlético Madrid,4:2
1980-1981,1,10,1980-09-11,Athletic,Valencia,4:0
1980-1981,1,10,1980-09-11,Real Murcia,Espanyol,1:1
1980-1981,1,10,1980-09-11,Real Valladolid,UD Las Palmas,3:1
1980-1981,1,14,1980-07-12,Sevilla FC,Real Sociedad,0:0
1980-1981,1,14,1980-07-12,Real Madrid,UD Salamanca,2:0
1980-1981,1,14,1980-07-12,AD Almería,Hércules CF,0:3
1980-1981,1,14,1980-07-12,Espanyol,CA Osasuna,0:0
1980-1981,1,14,1980-07-12,Athletic,Real Betis,2:0
1980-1981,1,14,1980-07-12,Real Zaragoza,Atlético Madrid,0:1
1980-1981,1,14,1980-07-12,Sporting Gijón,Valencia,0:0
1980-1981,1,14,1980-07-12,Real Valladolid,Barcelona,1:1
1980-1981,1,14,1980-07-12,Real Murcia,UD Las Palmas,1:2
1980-1981,1,18,1981-03-01,UD Las Palmas,CA Osasuna,2:0
1980-1981,1,18,1981-04-01,Real Zaragoza,Athletic,2:3
1980-1981,1,18,1981-04-01,Hércules CF,Espanyol,2:0
1980-1981,1,18,1981-04-01,Real Sociedad,Valencia,2:1
1980-1981,1,18,1981-04-01,Real Valladolid,Atlético Madrid,0:2
1980-1981,1,18,1981-04-01,UD Salamanca,Sevilla FC,0:0
1980-1981,1,18,1981-04-01,Real Betis,Sporting Gijón,2:0
1980-1981,1,18,1981-04-01,Barcelona,Real Murcia,1:0
1980-1981,1,18,1981-04-01,Real Madrid,AD Almería,4:0
1980-1981,1,19,1981-11-01,Espanyol,Barcelona,1:0
1980-1981,1,19,1981-11-01,Real Murcia,UD Salamanca,1:1
1980-1981,1,19,1981-11-01,Sporting Gijón,Hércules CF,3:1
1980-1981,1,19,1981-11-01,AD Almería,Real Valladolid,1:1
1980-1981,1,19,1981-11-01,Atlético Madrid,UD Las Palmas,2:2
1980-1981,1,19,1981-11-01,Sevilla FC,Real Zaragoza,0:0
1980-1981,1,19,1981-11-01,Real Betis,Valencia,1:1
1980-1981,1,19,1981-11-01,Athletic,Real Madrid,1:1
1980-1981,1,19,1981-11-01,CA Osasuna,Real Sociedad,0:3
1980-1981,1,22,1981-01-02,UD Salamanca,Valencia,0:1
1980-1981,1,22,1981-01-02,Real Valladolid,Real Murcia,1:0
1980-1981,1,22,1981-01-02,Barcelona,CA Osasuna,6:0
1980-1981,1,22,1981-01-02,Real Zaragoza,Sporting Gijón,0:0
1980-1981,1,22,1981-01-02,Hércules CF,UD Las Palmas,2:3
1980-1981,1,22,1981-01-02,Athletic,Atlético Madrid,3:1
1980-1981,1,22,1981-01-02,AD Almería,Sevilla FC,0:0
1980-1981,1,22,1981-01-02,Real Madrid,Espanyol,1:2
1980-1981,1,22,1981-01-02,Real Betis,Real Sociedad,1:0
1980-1981,1,23,1981-07-02,UD Las Palmas,Barcelona,1:4
1980-1981,1,23,1981-08-02,Valencia,Real Zaragoza,3:0
1980-1981,1,23,1981-08-02,Real Murcia,AD Almería,2:1
1980-1981,1,23,1981-08-02,CA Osasuna,UD Salamanca,1:1
1980-1981,1,23,1981-08-02,Real Sociedad,Hércules CF,1:1
1980-1981,1,23,1981-08-02,Atlético Madrid,Real Betis,0:4
1980-1981,1,23,1981-08-02,Sevilla FC,Athletic,2:0
1980-1981,1,23,1981-08-02,Sporting Gijón,Real Madrid,4:0
1980-1981,1,23,1981-08-02,Espanyol,Real Valladolid,0:0
1980-1981,1,26,1981-01-03,Real Murcia,Atlético Madrid,0:2
1980-1981,1,26,1981-01-03,Barcelona,Hércules CF,6:0
1980-1981,1,26,1981-01-03,Real Valladolid,CA Osasuna,2:1
1980-1981,1,26,1981-01-03,Athletic,Sporting Gijón,1:1
1980-1981,1,26,1981-01-03,Real Zaragoza,Real Sociedad,0:1
1980-1981,1,26,1981-01-03,AD Almería,Valencia,1:0
1980-1981,1,26,1981-01-03,Sevilla FC,Espanyol,2:0
1980-1981,1,26,1981-01-03,UD Salamanca,Real Betis,2:0
1980-1981,1,27,1981-08-03,Sporting Gijón,Sevilla FC,3:0
1980-1981,1,27,1981-08-03,CA Osasuna,AD Almería,2:1
1980-1981,1,27,1981-08-03,Hércules CF,UD Salamanca,3:2
1980-1981,1,27,1981-08-03,Espanyol,Real Murcia,2:1
1980-1981,1,27,1981-08-03,Real Betis,Real Zaragoza,2:0
1980-1981,1,27,1981-08-03,Valencia,Athletic,0:0
1980-1981,1,27,1981-08-03,Atlético Madrid,Barcelona,1:0
1980-1981,1,27,1981-08-03,Real Sociedad,Real Madrid,3:1
1980-1981,1,27,1981-08-03,UD Las Palmas,Real Valladolid,0:2
1980-1981,1,31,1981-04-04,UD Las Palmas,Real Murcia,1:2
1980-1981,1,31,1981-04-04,UD Salamanca,Real Madrid,1:3
1980-1981,1,31,1981-05-04,CA Osasuna,Espanyol,1:0
1980-1981,1,31,1981-05-04,Hércules CF,AD Almería,1:0
1980-1981,1,31,1981-05-04,Barcelona,Real Valladolid,2:1
1980-1981,1,31,1981-05-04,Valencia,Sporting Gijón,3:1
1980-1981,1,31,1981-05-04,Real Sociedad,Sevilla FC,3:0
1980-1981,1,31,1981-05-04,Real Betis,Athletic,2:0
1980-1981,1,31,1981-05-04,Atlético Madrid,Real Zaragoza,1:2
1980-1981,1,32,1981-12-04,Sevilla FC,Real Betis,2:1
1980-1981,1,32,1981-12-04,Espanyol,UD Las Palmas,3:1
1980-1981,1,32,1981-12-04,Sporting Gijón,CA Osasuna,5:1
1980-1981,1,32,1981-12-04,Real Valladolid,UD Salamanca,3:0
1980-1981,1,32,1981-12-04,Real Murcia,Real Sociedad,0:2
1980-1981,1,32,1981-12-04,Valencia,Atlético Madrid,1:1
1980-1981,1,32,1981-12-04,AD Almería,Barcelona,2:5
1980-1981,1,32,1981-12-04,Athletic,Hércules CF,5:3
1980-1981,1,32,1981-12-04,Real Madrid,Real Zaragoza,2:0
1981-1982,1,3,1981-03-10,Barcelona,Sporting Gijón,1:0
